0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
phil0,51,127,109,94,29,77,24,50,65,32,111,38,45,33,105,42,99,27,93,82,148,18,48,140,4
phil1,77,59,119,8,44,107,6,91,87,26,12,84,73,29,76,120,11,22,146,2,133,43,139,95,131
phil2,68,112,138,101,135,32,99,140,14,62,81,142,103,60,107,59,145,26,117,49,37,35,118,67,95
phil3,107,93,24,148,35,136,94,102,112,70,85,3,52,149,8,99,140,109,1,25,110,101,139,41,86
phil4,133,139,128,13,63,135,56,103,130,99,19,134,9,66,32,79,109,34,42,6,121,105,106,82,112
phil5,24,146,7,147,74,111,109,96,108,122,68,23,114,88,116,106,45,139,2,65,89,51,142,126,95
phil6,133,44,88,67,115,60,22,146,5,128,78,112,103,48,37,148,49,108,142,145,132,51,144,53,2
phil7,142,121,33,4,110,46,28,49,130,143,75,127,109,37,34,43,133,20,35,144,114,135,126,149,54
phil8,77,48,26,25,106,28,32,44,5,4,131,86,95,35,13,139,122,89,61,96,85,19,62,52,54
phil9,104,39,76,100,139,41,12,58,13,147,128,105,78,144,79,72,7,9,114,11,19,25,73,37,96
phil10,110,141,10,14,119,35,63,138,112,34,25,31,100,62,4,45,130,74,116,131,43,85,75,120,54
phil11,142,1,9,16,32,39,74,31,105,84,118,106,75,30,144,120,147,126,89,132,59,98,96,15,139
phil12,44,36,43,15,49,32,71,72,8,82,7,112,66,100,24,18,127,21,27,108,85,137,114,5,130
phil13,8,134,37,73,3,33,57,2,140,105,54,90,75,84,131,72,133,70,63,61,58,88,114,10,45
phil14,44,57,94,140,25,141,120,95,105,134,133,116,102,75,43,9,113,18,36,2,34,138,76,80,21
phil15,24,44,29,119,130,54,89,103,109,112,2,120,50,80,97,9,70,143,69,132,51,61,115,127,37
phil16,102,54,18,138,67,16,71,148,134,126,110,116,101,131,3,95,94,62,141,21,48,124,66,87,51
phil17,81,98,115,78,88,2,29,33,68,99,124,86,42,108,57,84,109,146,113,12,95,138,91,85,97
phil18,39,110,145,58,88,99,109,19,97,57,40,144,41,118,49,96,0,106,26,128,148,130,52,140,89
phil19,13,124,105,115,119,47,94,52,41,59,28,11,109,93,16,25,57,130,99,9,24,141,17,102,8
phil20,1,72,68,9,60,3,22,78,25,53,38,97,21,92,140,4,55,36,45,69,96,14,26,106,57
phil21,86,55,14,58,112,82,126,53,139,142,130,47,128,149,56,76,15,69,88,84,1,148,8,10,116
phil22,88,78,12,140,38,47,42,44,15,29,35,70,54,56,80,99,7,77,52,67,121,28,72,40,89
phil23,73,67,33,44,42,98,142,7,70,57,38,23,9,15,60,25,29,64,81,137,1,126,108,36,10
phil24,41,83,135,48,120,122,72,113,79,60,14,93,84,5,47,78,94,55,145,68,75,56,142,25,2
phil25,7,139,98,119,79,28,59,83,125,14,124,120,52,46,136,33,86,45,6,3,38,30,133,1,91
phil26,124,136,62,76,114,139,118,128,89,69,35,93,147,58,15,141,40,7,138,81,143,133,79,4,13
phil27,113,92,147,136,5,59,91,6,3,137,33,115,104,53,77,99,129,31,94,20,23,132,102,34,50
phil28,115,117,81,52,139,111,94,116,57,98,24,126,73,12,61,51,69,3,89,18,79,109,30,118,11
phil29,0,50,80,110,40,147,41,39,23,70,35,8,73,68,42,138,61,76,27,95,7,20,91,28,57
phil30,125,26,110,146,50,87,112,53,126,39,15,106,100,94,84,66,96,92,38,62,80,59,76,107,133
phil31,79,67,118,120,147,55,49,71,23,90,46,72,115,33,42,144,32,96,22,19,110,99,3,6,57
phil32,21,1,102,136,14,100,45,74,28,118,113,73,114,7,89,71,20,135,16,131,23,83,85,116,87
phil33,134,23,63,125,5,69,22,121,68,2,97,135,34,37,54,56,10,57,106,117,99,6,16,104,122
phil34,47,77,113,73,4,149,39,56,115,71,80,74,36,28,51,1,45,111,85,12,112,14,43,52,20
phil35,61,109,11,113,74,81,60,46,95,115,18,19,73,16,12,136,108,34,67,88,107,123,58,22,70
phil36,49,9,60,133,26,50,64,5,97,80,12,72,74,40,101,83,45,99,33,105,123,87,18,58,94
phil37,105,97,143,49,94,83,3,6,32,1,113,39,11,38,145,5,72,112,104,80,15,28,133,118,139
phil38,146,33,95,18,130,69,84,72,57,44,77,37,82,13,140,49,149,143,111,4,128,32,131,27,87
phil39,32,141,60,85,41,93,20,71,122,37,45,78,5,132,65,146,111,38,29,48,119,59,44,53,89
phil40,54,113,15,138,129,102,69,99,97,131,103,130,126,44,104,85,22,49,128,14,37,60,86,2,149
phil41,61,83,21,28,30,117,7,43,96,6,47,110,118,64,115,24,101,132,34,93,66,32,18,58,5
phil42,89,85,127,48,40,28,83,106,79,34,16,67,45,17,120,72,102,56,25,122,36,3,30,29,58
phil43,75,60,2,86,145,126,121,11,41,107,29,115,89,4,33,98,1,14,84,68,130,74,55,10,56
phil44,72,11,143,148,120,87,46,16,82,50,141,38,84,126,79,129,92,63,90,18,115,34,81,51,42
phil45,85,141,94,116,33,25,147,26,76,21,139,2,28,62,92,96,81,35,1,110,101,41,74,77,145
phil46,3,24,20,85,89,77,90,98,112,36,102,107,75,142,143,117,99,135,18,12,121,56,127,67,126
phil47,103,68,118,149,1,105,23,104,86,144,18,43,37,5,131,97,77,30,42,128,93,58,16,47,39
phil48,49,25,4,126,87,103,100,22,115,95,59,134,11,56,106,111,50,67,104,63,38,116,72,42,20
phil49,50,79,95,77,26,39,17,91,135,55,122,47,20,126,2,115,18,84,149,68,61,148,28,15,33
